,date,open,close,high,low,volume
1355,2003-10-08,9.3,9.4,9.42,9.22,718
1356,2003-10-09,9.4,9.24,9.4,9.19,1114
1357,2003-10-10,9.19,9.69,9.71,9.19,3226
1358,2003-10-13,9.69,9.42,9.69,9.4,1777
1359,2003-10-14,9.42,9.15,9.44,9.09,980
1360,2003-10-15,9.13,9.15,9.44,9.11,916
1361,2003-10-16,9.3,8.92,9.3,8.9,1220
1362,2003-10-17,9.07,8.72,9.07,8.7,2212
1363,2003-10-20,8.59,8.34,8.72,8.3,1781
1364,2003-10-21,8.13,7.86,8.13,7.72,2740
1365,2003-10-22,8.03,8.2,8.3,7.86,3079
1366,2003-10-23,8.18,8.09,8.36,8.05,2300
1367,2003-10-24,8.09,7.57,8.09,7.38,3970
1368,2003-10-27,7.51,7.14,7.51,6.99,3374
1369,2003-10-28,7.11,7.16,7.32,6.91,2541
1370,2003-10-29,7.11,7.38,7.59,7.01,3101
1371,2003-10-30,7.24,7.11,7.43,7.03,1762
1372,2003-10-31,7.11,7.38,7.49,7.11,2621
1373,2003-11-03,7.38,7.41,7.41,7.14,1981
1374,2003-11-04,7.38,7.63,7.84,7.22,5348
1375,2003-11-05,7.63,6.93,7.63,6.91,4789
1376,2003-11-06,6.84,6.2,6.86,6.16,6388
1377,2003-11-07,6.18,6.28,6.51,5.89,4803
1378,2003-11-10,6.18,6.37,6.39,6.07,2365
1379,2003-11-11,6.22,6.37,6.41,6.2,1754
1380,2003-11-12,6.18,6.05,6.2,6.01,1117
1381,2003-11-13,5.97,6.24,6.49,5.93,3621
1382,2003-11-14,6.34,6.91,6.99,6.14,10372
1383,2003-11-17,6.8,6.74,6.84,6.59,2882
1384,2003-11-18,6.74,6.78,6.8,6.49,3171
1385,2003-11-19,6.59,7.2,7.38,6.59,7792
1386,2003-11-20,7.05,8.36,8.4,7.05,22182
1387,2003-11-21,8.36,7.7,8.47,7.63,14212
1388,2003-11-24,7.74,8.07,8.13,7.7,8922
1389,2003-11-25,8.84,8.36,9.34,8.32,34759
1390,2003-11-26,8.15,8.11,8.26,7.84,8618
1391,2003-11-27,8.13,7.78,8.15,7.68,5634
1392,2003-11-28,7.78,7.88,8.03,7.66,3079
1393,2003-12-01,7.88,8.09,8.11,7.86,7292
1394,2003-12-02,8.15,8.07,8.38,8.05,6370
1395,2003-12-03,8.07,7.93,8.13,7.8,4002
1396,2003-12-04,7.93,7.95,7.95,7.7,6575
1397,2003-12-05,7.97,8.09,8.18,7.9,4195
1398,2003-12-08,8.07,7.88,8.13,7.8,2423
1399,2003-12-09,7.88,7.84,7.88,7.68,2419
1400,2003-12-10,7.84,8.22,8.28,7.74,7169
1401,2003-12-11,8.26,8.7,8.74,8.2,15916
1402,2003-12-12,8.57,8.42,8.8,8.4,9133
1403,2003-12-15,8.05,8.18,8.47,8.05,3245
1404,2003-12-16,8.18,8.34,8.47,7.99,4593
1405,2003-12-17,8.09,8.05,8.34,8.03,2896
1406,2003-12-18,7.84,7.49,7.97,7.47,5718
1407,2003-12-19,7.43,6.41,7.43,6.28,15455
1408,2003-12-22,6.39,6.86,7.07,6.07,9378
1409,2003-12-23,6.91,6.72,6.91,6.39,7280
1410,2003-12-24,6.72,6.57,6.72,6.43,6175
1411,2003-12-25,6.51,6.66,6.74,6.39,5372
1412,2003-12-26,6.7,6.76,6.82,6.59,4616
1413,2003-12-29,6.78,6.57,6.78,6.49,3917
1414,2003-12-30,6.59,6.34,6.59,6.18,4361
1415,2003-12-31,6.3,6.3,6.41,6.2,3118
1416,2004-01-02,6.3,6.45,6.53,6.3,3233
1417,2004-01-05,6.41,6.49,6.57,6.18,7988
1418,2004-01-06,6.45,6.22,6.49,6.18,7402
1419,2004-01-07,6.28,6.55,6.57,6.18,7594
1420,2004-01-08,6.62,6.89,7.01,6.59,10223
1421,2004-01-09,6.95,6.64,6.97,6.62,8751
1422,2004-01-12,6.59,6.64,6.76,6.47,4523
1423,2004-01-13,6.66,7.01,7.01,6.51,9182
1424,2004-01-14,7.05,7.28,7.32,6.89,11411
1425,2004-01-15,7.28,7.03,7.28,6.97,6706
1426,2004-01-16,7.05,7.38,7.53,6.91,12214
1427,2004-01-29,7.61,8.05,8.09,7.49,16663
1428,2004-01-30,8.07,8.47,8.65,8.05,32383
1429,2004-02-02,9.32,9.03,9.71,8.67,44998
1430,2004-02-03,8.99,8.86,9.01,8.51,19522
1431,2004-02-04,8.88,9.28,9.34,8.8,22422
1432,2004-02-05,9.3,9.42,9.65,8.99,18370
1433,2004-02-06,9.42,8.78,9.42,8.67,10931
1434,2004-02-09,8.78,8.97,9.01,8.7,9023
1435,2004-02-10,8.97,9.22,9.3,8.92,11816
1436,2004-02-11,9.22,9.28,9.36,8.94,8993
1437,2004-02-12,9.28,9.86,9.92,9.17,27044
1438,2004-02-13,9.82,9.3,9.82,9.26,13853
1439,2004-02-16,9.3,9.55,9.61,9.3,16036
1440,2004-02-17,9.61,9.86,10.09,9.57,18591
1441,2004-02-18,9.86,9.86,10.03,9.67,13014
1442,2004-02-19,9.86,9.71,9.9,9.51,13806
1443,2004-02-20,9.71,9.69,9.71,9.36,13004
1444,2004-02-23,9.71,9.74,10.07,9.55,19777
1445,2004-02-24,9.71,9.49,10.26,9.22,19230
1446,2004-02-25,9.4,8.86,9.84,8.74,15126
1447,2004-02-26,8.84,8.84,8.99,8.2,11704
1448,2004-02-27,8.65,8.82,8.97,8.57,9981
1449,2004-03-01,8.92,9.36,9.38,8.88,16991
1450,2004-03-02,9.4,9.24,9.42,9.05,7251
1451,2004-03-03,9.13,8.8,9.13,8.7,7561
1452,2004-03-04,8.67,8.92,8.97,8.57,5303
1453,2004-03-05,8.88,8.78,9.05,8.7,3947
1454,2004-03-08,8.78,8.28,8.78,8.22,4812
1455,2004-03-09,8.28,8.05,8.3,8.05,4606
1456,2004-03-10,7.95,8.32,8.32,7.95,4458
1457,2004-03-11,8.32,8.38,8.51,8.24,4309
1458,2004-03-12,8.42,8.38,8.47,8.26,2905
1459,2004-03-15,8.36,8.65,8.8,8.36,4301
1460,2004-03-16,8.7,8.63,8.7,8.51,5973
1461,2004-03-17,8.67,8.72,8.8,8.51,5438
1462,2004-03-18,8.88,8.45,8.88,8.38,4973
1463,2004-03-19,8.45,8.55,8.57,8.24,5534
1464,2004-03-22,8.65,8.72,8.74,8.55,4667
1465,2004-03-23,8.74,8.63,8.76,8.47,4143
1466,2004-03-24,8.65,8.72,8.86,8.57,5347
1467,2004-03-25,8.84,8.86,8.99,8.72,5066
1468,2004-03-26,8.9,9.07,9.15,8.78,11739
1469,2004-03-29,9.15,8.74,9.15,8.7,5887
1470,2004-03-30,8.7,8.55,8.76,8.42,5605
1471,2004-03-31,8.55,9.22,9.24,8.55,8859
1472,2004-04-01,9.71,10.63,10.63,9.69,75074
1473,2004-04-02,10.9,11.27,12.17,10.75,128028
1474,2004-04-05,11.23,11.77,11.79,10.98,47569
1475,2004-04-06,11.48,11.63,12.46,11.07,50111
1476,2004-04-07,11.19,11.36,11.59,11.17,22815
1477,2004-04-08,11.38,11.07,11.46,10.96,14605
1478,2004-04-09,11.07,11.25,11.98,11.07,29670
1479,2004-04-12,11.38,12.19,12.5,11.27,38889
1480,2004-04-13,12.52,11.38,12.63,11.17,23424
1481,2004-04-14,11.4,11.54,11.82,11.27,17098
1482,2004-04-15,11.57,11.69,11.94,11.57,14212
1483,2004-04-16,11.61,11.09,11.69,10.75,17689
1484,2004-04-19,11.09,11.19,11.36,10.98,12946
1485,2004-04-20,11.27,10.92,11.27,10.38,3282
1486,2004-04-21,10.84,10.42,10.96,10.34,8341
1487,2004-04-22,10.44,11.59,11.67,10.44,13381
1488,2004-04-23,11.59,11.52,12.11,11.4,25419
1489,2004-04-26,9.92,11.75,11.77,9.92,7119
1490,2004-04-27,11.75,11.34,11.88,11.17,4729
1491,2004-04-28,11.19,11.36,11.46,10.78,3672
1492,2004-04-29,11.02,10.8,11.48,10.75,4930
1493,2004-04-30,10.71,10.23,10.96,10.15,5653
1494,2004-05-10,10.34,9.76,10.42,9.51,3271
1495,2004-05-11,9.76,9.44,9.8,9.01,4459
1496,2004-05-12,9.49,10.19,10.21,9.49,4980
1497,2004-05-13,10.19,10.11,10.26,9.88,2992
1498,2004-05-14,10.15,9.63,10.15,9.51,2771
1499,2004-05-17,9.55,9.82,9.84,9.53,2131
1500,2004-05-18,9.82,10.73,11.17,9.76,7445
1501,2004-05-19,10.55,11.07,11.57,10.55,16236
1502,2004-05-20,11.0,10.98,11.54,10.57,9343
1503,2004-05-21,11.07,11.32,11.5,10.78,7513
1504,2004-05-24,11.38,11.48,11.96,11.34,8557
1505,2004-05-25,11.46,10.9,11.46,10.88,4458
1506,2004-05-26,10.82,10.65,10.96,10.26,5354
1507,2004-05-27,10.65,11.61,11.69,10.55,10410
1508,2004-05-31,11.52,11.67,11.69,11.11,6586
1509,2004-06-01,11.73,11.77,11.84,11.42,10171
1510,2004-06-02,11.79,11.61,11.98,11.48,9005
1511,2004-06-03,11.52,10.94,11.61,10.75,7146
1512,2004-06-04,10.96,11.17,11.46,10.84,4165
1513,2004-06-07,11.17,10.55,11.27,10.53,5263
1514,2004-06-08,10.65,10.48,10.92,10.34,4491
1515,2004-06-09,10.75,10.42,10.94,10.34,7062
1516,2004-06-10,10.34,10.09,10.46,9.76,5251
1517,2004-06-11,10.75,10.17,10.75,10.13,5164
1518,2004-06-14,10.17,9.63,10.21,9.61,4016
1519,2004-06-15,9.61,9.9,9.92,9.3,3736
1520,2004-06-16,9.82,9.61,9.92,9.36,4386
1521,2004-06-17,9.53,9.01,9.71,8.9,5436
1522,2004-06-18,9.01,8.61,9.01,8.47,5881
1523,2004-06-21,8.47,8.92,8.92,8.42,3145
1524,2004-06-22,9.19,9.67,9.98,9.11,8732
1525,2004-06-23,9.67,9.4,9.71,9.13,5411
1526,2004-06-24,9.4,9.53,9.69,9.32,3366
1527,2004-06-25,9.53,8.78,9.69,8.78,2609
1528,2004-06-28,8.78,8.28,8.78,8.22,3356
1529,2004-06-29,8.26,8.22,8.57,7.84,2451
1530,2004-06-30,8.22,7.99,8.36,7.95,2131
1531,2004-07-01,8.05,8.42,8.47,7.88,4517
1532,2004-07-02,8.49,8.36,8.57,8.28,3384
1533,2004-07-05,8.26,8.22,8.45,8.05,1975
1534,2004-07-06,8.24,8.4,8.47,8.15,4354
1535,2004-07-07,8.42,8.38,8.42,8.18,1279
1536,2004-07-08,8.36,8.4,8.45,8.15,1109
1537,2004-07-09,8.26,8.22,8.4,7.72,3506
1538,2004-07-12,7.84,7.49,7.86,7.34,3762
1539,2004-07-13,7.63,7.72,7.74,7.43,1833
1540,2004-07-14,7.63,7.7,7.72,7.09,2642
1541,2004-07-15,7.47,7.61,7.8,7.47,3355
1542,2004-07-16,7.76,8.13,8.2,7.55,5712
1543,2004-07-19,8.38,8.45,8.57,8.18,9878
1544,2004-07-20,8.3,8.05,8.3,7.97,6200
1545,2004-07-21,8.05,7.63,8.05,7.61,5819
1546,2004-07-22,7.66,7.55,7.72,7.32,4402
1547,2004-07-23,7.43,7.53,7.53,7.26,3358
1548,2004-07-26,7.51,6.91,7.51,6.8,4514
1549,2004-07-27,6.8,6.59,7.11,6.28,5906
1550,2004-07-28,6.59,6.18,6.78,5.97,10329
1551,2004-07-29,6.24,6.55,6.68,6.24,15648
1552,2004-07-30,6.62,6.18,6.86,6.18,6281
1553,2004-08-02,6.03,6.18,6.26,6.01,4115
1554,2004-08-03,6.24,6.66,6.68,6.07,24504
1555,2004-08-04,6.72,7.24,7.38,6.66,35413
1556,2004-08-05,7.18,6.93,7.18,6.86,12292
1557,2004-08-06,6.8,6.74,7.01,6.64,6483
1558,2004-08-09,6.72,6.72,6.82,6.43,4026
1559,2004-08-10,6.76,6.7,6.84,6.64,3665
1560,2004-08-11,6.7,6.32,6.72,6.22,5994
1561,2004-08-12,6.37,6.55,6.59,6.1,4741
1562,2004-08-13,6.47,6.34,6.62,6.28,3229
1563,2004-08-16,6.32,6.7,6.72,6.28,7151
1564,2004-08-17,6.7,6.82,7.03,6.53,7995
1565,2004-08-18,6.8,6.62,6.91,6.55,5150
1566,2004-08-19,6.64,6.34,6.78,6.12,6581
1567,2004-08-20,6.22,6.43,6.57,6.14,4336
1568,2004-08-23,6.47,6.34,6.49,6.24,2369
1569,2004-08-24,6.3,6.78,6.82,6.3,6135
1570,2004-08-25,6.8,6.51,6.82,6.41,3486
1571,2004-08-26,6.66,6.76,7.01,6.59,11863
1572,2004-08-27,6.74,6.91,6.95,6.62,7006
1573,2004-08-30,6.7,6.74,6.89,6.28,5254
1574,2004-08-31,6.97,7.01,7.28,6.84,14873
1575,2004-09-01,7.07,6.76,7.07,6.74,5157
1576,2004-09-02,6.7,7.01,7.01,6.59,4089
1577,2004-09-03,7.05,6.89,7.05,6.72,3536
1578,2004-09-06,6.8,6.8,6.89,6.7,1669
1579,2004-09-07,6.78,6.84,6.93,6.7,1619
1580,2004-09-08,6.91,6.76,6.91,6.59,2701
1581,2004-09-09,6.72,6.28,6.72,6.22,5213
1582,2004-09-10,6.14,6.24,6.41,6.14,3196
1583,2004-09-13,6.18,5.72,6.3,5.72,5557
1584,2004-09-14,5.74,6.2,6.37,5.74,6093
1585,2004-09-15,6.18,6.91,7.11,6.14,14732
1586,2004-09-16,6.86,6.99,7.05,6.8,8459
1587,2004-09-17,7.01,7.47,7.59,7.01,19648
1588,2004-09-20,7.57,8.01,8.03,7.53,21832
1589,2004-09-21,8.22,7.95,8.36,7.76,22134
1590,2004-09-22,7.95,7.51,7.95,7.41,15296
1591,2004-09-23,7.43,8.01,8.01,7.3,10397
1592,2004-09-24,8.05,7.45,8.22,7.43,19530
1593,2004-09-27,7.63,7.26,7.9,7.18,6329
1594,2004-09-28,7.26,7.28,7.59,7.09,4239
1595,2004-09-29,7.32,7.2,7.36,7.16,2680
1596,2004-09-30,7.2,6.8,7.24,6.72,4484
1597,2004-10-08,7.01,7.14,7.18,6.59,3873
1598,2004-10-11,7.01,7.28,7.78,7.01,10093
1599,2004-10-12,7.32,7.11,7.36,7.07,4180
1600,2004-10-13,7.11,7.53,7.57,7.07,5327
1601,2004-10-14,7.55,6.59,7.55,6.55,7120
1602,2004-10-15,6.55,6.64,6.78,6.34,5377
1603,2004-10-18,6.91,7.22,7.36,6.91,14849
1604,2004-10-19,7.74,7.05,8.05,6.93,9168
1605,2004-10-20,6.86,6.68,6.99,6.49,5002
1606,2004-10-21,6.8,6.24,6.89,6.14,4650
1607,2004-10-22,6.39,6.47,6.49,5.76,6906
1608,2004-10-25,6.43,6.03,6.49,5.89,10003
1609,2004-10-26,6.1,6.47,6.49,5.93,5293
1610,2004-10-27,6.51,6.8,6.84,6.39,15175
1611,2004-10-28,6.7,6.86,7.01,6.51,12339
1612,2004-10-29,6.59,6.7,6.91,6.32,7264
1613,2004-11-01,6.7,6.95,6.99,6.62,10385
1614,2004-11-02,7.03,6.86,7.11,6.55,12042
1615,2004-11-03,6.86,7.24,7.28,6.74,14933
1616,2004-11-04,7.24,7.16,7.24,6.8,10949
1617,2004-11-05,7.22,7.16,7.41,7.01,13404
1618,2004-11-08,7.11,6.84,7.11,6.8,7368
1619,2004-11-09,6.8,6.66,6.84,6.45,6422
1620,2004-11-10,6.66,7.3,7.32,6.66,12999
1621,2004-11-11,7.32,7.18,7.63,7.11,19235
1622,2004-11-12,7.18,7.24,7.51,7.11,11136
1623,2004-11-15,7.47,7.45,7.47,7.24,7029
1624,2004-11-16,7.45,7.18,7.45,7.14,5859
1625,2004-11-17,7.18,6.99,7.18,6.93,3374
1626,2004-11-18,6.91,7.38,7.41,6.91,6139
1627,2004-11-19,7.32,7.28,7.45,7.24,5899
1628,2004-11-22,7.36,7.53,7.57,7.3,9845
1629,2004-11-23,7.55,7.8,7.88,7.38,20079
1630,2004-11-24,7.68,7.55,7.74,7.32,10505
1631,2004-11-25,7.47,7.45,7.59,7.26,7677
1632,2004-11-26,7.49,7.63,7.72,7.38,8644
1633,2004-11-29,7.59,7.47,7.82,7.2,5669
1634,2004-11-30,7.34,7.3,7.47,7.16,4025
1635,2004-12-01,7.18,7.16,7.3,7.05,4000
1636,2004-12-02,7.11,7.32,7.32,7.03,4016
1637,2004-12-03,7.32,7.51,7.59,7.28,8270
1638,2004-12-06,7.51,7.7,7.72,7.34,9084
1639,2004-12-07,7.88,7.41,7.99,7.38,22321
1640,2004-12-08,7.41,7.41,7.61,7.24,5411
1641,2004-12-09,7.34,7.41,7.53,7.22,4073
1642,2004-12-10,7.26,6.84,7.41,6.8,7026
1643,2004-12-13,6.8,6.7,6.99,6.51,2733
1644,2004-12-14,6.86,6.68,6.91,6.62,2140
1645,2004-12-15,6.39,6.55,6.74,6.22,4228
1646,2004-12-16,6.49,6.41,6.66,6.34,1228
1647,2004-12-17,6.34,6.37,6.47,6.28,1850
1648,2004-12-20,6.28,6.43,6.49,6.16,2343
1649,2004-12-21,6.49,6.43,6.66,6.39,1705
1650,2004-12-22,6.43,6.76,6.78,6.43,2808
1651,2004-12-23,6.76,6.34,6.78,6.3,1747
1652,2004-12-24,6.28,6.39,6.49,6.28,1318
1653,2004-12-27,6.51,6.39,6.51,6.34,743
1654,2004-12-28,6.3,6.24,6.37,6.2,2192
1655,2004-12-29,6.53,7.34,7.34,6.53,25856
1656,2004-12-30,7.2,7.07,7.22,6.8,21329
1657,2004-12-31,7.01,6.41,7.07,6.34,9658
1658,2005-01-04,6.49,6.49,6.55,6.24,4742
1659,2005-01-05,6.43,6.91,7.07,6.37,9193
1660,2005-01-06,6.82,6.78,6.89,6.47,4917
1661,2005-01-07,6.76,6.68,7.01,6.51,4625
1662,2005-01-10,6.59,6.84,6.91,6.43,2957
1663,2005-01-11,6.8,7.11,7.28,6.7,9186
1664,2005-01-12,7.11,7.38,7.49,6.95,17706
1665,2005-01-13,7.38,7.22,7.76,7.14,20366
1666,2005-01-14,7.11,6.99,7.34,6.91,8673
1667,2005-01-17,6.8,7.2,7.22,6.62,8149
1668,2005-01-18,7.2,7.51,7.53,7.07,9230
1669,2005-01-19,7.49,7.32,7.49,7.16,5578
1670,2005-01-20,7.24,7.22,7.32,7.03,4077
1671,2005-01-21,7.2,7.01,7.3,6.43,10002
1672,2005-01-24,7.2,7.38,7.53,7.07,10867
1673,2005-01-25,7.38,7.24,7.38,7.01,6111
1674,2005-01-26,7.24,6.93,7.24,6.91,4073
1675,2005-01-27,6.89,6.47,6.89,6.43,7521
1676,2005-01-28,6.55,6.39,6.8,6.34,4793
1677,2005-01-31,6.39,6.01,6.43,5.76,5312
1678,2005-02-01,6.01,5.89,6.12,5.8,4048
1679,2005-02-02,5.97,6.51,6.55,5.93,4692
1680,2005-02-03,6.47,6.07,6.59,5.93,3909
1681,2005-02-04,6.03,6.28,6.39,5.97,3950
1682,2005-02-16,6.32,6.34,6.51,6.18,2663
1683,2005-02-17,6.28,6.97,6.99,6.2,12118
1684,2005-02-18,6.86,6.72,6.99,6.68,7596
1685,2005-02-21,6.59,7.09,7.11,6.57,12478
1686,2005-02-24,8.01,7.45,8.22,7.34,36186
1687,2005-02-25,7.43,7.24,7.57,7.22,16759
1688,2005-02-28,7.18,7.53,7.55,7.11,9518
1689,2005-03-01,7.53,7.2,7.61,7.18,8203
1690,2005-03-02,7.2,7.16,7.49,7.11,8559
1691,2005-03-03,7.14,7.24,7.26,6.97,4387
1692,2005-03-04,7.26,6.8,7.34,6.8,5013
1693,2005-03-07,6.76,7.07,7.09,6.76,4173
1694,2005-03-08,7.07,7.22,7.26,6.97,5270
1695,2005-03-09,7.22,7.32,7.43,7.22,8771
1696,2005-03-10,6.47,6.7,7.32,6.47,10658
1697,2005-03-11,6.66,6.82,6.99,6.59,4567
1698,2005-03-14,6.82,6.66,6.82,6.47,4594
1699,2005-03-15,6.72,6.34,6.72,6.28,5440
1700,2005-03-16,6.32,6.41,6.47,6.3,3148
1701,2005-03-17,6.49,6.32,6.53,6.32,3098
1702,2005-03-18,6.34,6.16,6.49,6.1,3203
1703,2005-03-21,6.07,6.28,6.28,6.07,2075
1704,2005-03-22,6.2,5.97,6.28,5.72,3652
1705,2005-03-23,5.97,5.16,6.12,4.93,8316
1706,2005-03-24,5.06,5.24,5.28,4.95,4197
1707,2005-03-25,5.43,5.35,5.76,5.3,4283
1708,2005-03-28,5.26,5.37,5.47,5.26,2597
1709,2005-03-29,5.37,5.1,5.43,5.03,1773
1710,2005-03-30,4.97,4.83,5.1,4.83,3180
1711,2005-03-31,4.81,4.93,4.93,4.51,3965
1712,2005-04-01,4.68,5.24,5.64,4.56,4980
1713,2005-04-04,5.14,4.89,5.16,4.89,2206
1714,2005-04-05,4.83,4.83,5.03,4.78,1647
1715,2005-04-06,4.83,4.93,5.03,4.51,3474
1716,2005-04-07,4.95,5.08,5.35,4.95,6556
1717,2005-04-08,5.03,5.3,5.33,4.99,4480
1718,2005-04-11,5.3,5.35,5.51,5.28,5583
1719,2005-04-12,5.24,4.93,5.35,4.93,2273
1720,2005-04-13,5.1,5.22,5.45,5.08,3768
1721,2005-04-14,5.37,5.14,5.37,5.08,3823
1722,2005-04-15,5.01,4.83,5.1,4.68,3359
1723,2005-04-18,4.83,4.24,4.83,3.87,4731
1724,2005-04-19,4.2,4.35,4.39,4.1,2517
1725,2005-04-20,4.41,4.37,4.41,3.93,4689
1726,2005-04-21,4.39,4.31,4.62,4.2,9066
1727,2005-04-22,4.26,3.97,4.41,3.79,4599
1728,2005-04-25,3.91,3.6,3.91,3.18,7061
1729,2005-04-27,3.72,3.85,3.95,3.56,7686
1730,2005-04-28,3.89,4.33,4.35,3.74,16721
1731,2005-04-29,4.2,3.85,4.2,3.83,6038
1732,2005-05-09,3.6,3.35,3.83,3.33,4703
1733,2005-05-10,3.35,3.45,3.66,3.06,2814
1734,2005-05-11,3.41,3.39,3.54,3.27,2694
1735,2005-05-12,3.31,3.45,3.74,3.06,1905
1736,2005-05-13,3.37,3.66,3.7,3.29,4570
1737,2005-05-16,3.64,3.52,3.64,3.47,1890
1738,2005-05-17,3.47,3.56,3.7,3.47,2568
1739,2005-05-18,3.58,3.81,3.83,3.54,2995
1740,2005-05-19,3.79,3.74,3.79,3.6,2329
1741,2005-05-20,3.72,3.6,3.74,3.58,1980
1742,2005-05-23,3.54,3.29,3.54,3.22,2391
1743,2005-05-24,3.31,3.47,3.54,3.27,2252
1744,2005-05-25,3.52,3.64,3.81,3.37,7142
1745,2005-05-26,3.79,3.7,3.97,3.6,12997
1746,2005-05-27,3.72,3.66,3.81,3.56,3288
1747,2005-05-30,3.66,3.79,3.87,3.6,2262
1748,2005-05-31,3.85,3.79,3.89,3.7,3492
1749,2005-06-01,3.79,3.54,3.83,3.54,2564
1750,2005-06-02,3.5,3.5,3.68,3.41,2534
1751,2005-06-03,3.5,3.45,3.64,3.43,2291
1752,2005-06-06,3.66,3.58,3.66,3.27,1962
1753,2005-06-07,3.58,3.58,3.85,3.52,3818
1754,2005-06-08,3.56,4.2,4.26,3.5,11831
1755,2005-06-09,4.16,4.33,4.41,3.95,13976
1756,2005-06-10,4.31,3.95,4.31,3.93,6497
1757,2005-06-13,3.95,3.95,4.06,3.83,4142
1758,2005-06-14,4.02,3.7,4.04,3.7,5385
1759,2005-06-15,3.64,3.56,3.66,3.43,5220
1760,2005-06-16,3.66,3.74,3.83,3.58,6827
1761,2005-06-17,3.68,3.62,3.77,3.56,2463
1762,2005-06-20,3.68,3.97,4.02,3.68,7851
1763,2005-06-21,3.95,3.79,3.99,3.72,4081
1764,2005-06-22,3.68,3.77,3.79,3.68,2309
1765,2005-06-23,3.74,3.7,3.87,3.7,3012
1766,2005-06-24,3.7,3.64,3.77,3.58,2472
1767,2005-06-27,3.72,4.02,4.04,3.72,9589
1768,2005-06-28,3.81,3.85,3.93,3.77,4466
1769,2005-06-29,3.85,3.91,4.06,3.81,5041
1770,2005-06-30,3.83,3.54,3.89,3.41,3430
1771,2005-07-01,3.45,3.04,3.54,3.0,4560
1772,2005-07-04,2.93,2.68,2.95,2.39,2916
1773,2005-07-05,2.75,2.48,2.75,2.46,2105
1774,2005-07-06,2.52,2.5,2.58,2.39,1869
1775,2005-07-07,2.54,2.79,2.81,2.41,4326
1776,2005-07-08,2.83,2.56,2.89,2.54,5864
1777,2005-07-11,2.56,2.0,2.89,1.96,3648
1778,2005-07-13,2.41,2.25,2.43,2.12,5839
1779,2005-07-14,2.25,2.23,2.33,2.14,2394
1780,2005-07-15,2.21,1.77,2.31,1.71,5464
1781,2005-07-18,1.71,1.62,1.77,1.6,2489
1782,2005-07-19,1.69,1.75,1.79,1.62,1909
1783,2005-07-20,1.71,1.98,2.04,1.31,7961
1784,2005-07-21,1.98,1.91,1.98,1.69,3731
1785,2005-07-22,1.87,2.0,2.18,1.81,10578
1786,2005-07-25,2.0,2.04,2.1,1.94,6707
1787,2005-07-26,2.52,2.18,2.52,1.87,12910
1788,2005-07-27,2.18,2.37,2.37,1.94,15777
1789,2005-07-28,2.27,2.52,2.58,1.98,26597
1790,2005-07-29,2.39,2.25,2.39,2.14,12721
1791,2005-08-01,2.18,2.29,2.35,2.1,5964
1792,2005-08-02,2.23,2.43,2.46,2.14,9930
1793,2005-08-03,2.43,2.54,2.75,2.35,16645
1794,2005-08-04,2.46,2.81,2.85,2.37,22546
1795,2005-08-05,2.75,2.91,2.91,2.68,18921
1796,2005-08-08,3.12,3.08,3.16,2.79,22079
1797,2005-08-09,3.12,3.25,3.29,2.95,20642
1798,2005-08-10,3.25,3.37,3.43,3.08,15004
1799,2005-08-11,3.37,3.27,3.37,3.14,12506
1800,2005-08-12,3.25,2.91,3.33,2.85,14675
1801,2005-08-15,2.85,3.43,3.56,2.83,17610
1802,2005-08-16,3.37,3.87,3.91,3.37,44608
1803,2005-08-17,3.85,4.49,4.51,3.6,59880
1804,2005-08-18,4.2,3.62,4.72,3.58,34884
1805,2005-08-19,3.58,3.41,3.7,3.16,19655
1806,2005-08-22,3.58,3.72,3.81,3.58,13512
1807,2005-08-23,3.81,3.74,4.04,3.6,15791
1808,2005-08-24,3.74,3.74,3.81,3.6,7618
1809,2005-08-25,3.74,3.66,3.74,3.5,9249
1810,2005-08-26,3.68,3.64,3.74,3.45,10923
1811,2005-08-29,3.62,3.37,3.64,3.35,7475
1812,2005-08-31,3.33,3.56,3.6,3.18,8850
1813,2005-09-01,3.64,3.91,3.99,3.54,19364
1814,2005-09-02,3.95,3.91,3.99,3.83,10865
1815,2005-09-05,3.93,3.99,4.06,3.89,9241
1816,2005-09-06,3.99,3.79,4.16,3.77,14704
1817,2005-09-07,3.77,3.99,3.99,3.62,14164
1818,2005-09-08,4.06,4.08,4.29,3.89,14729
1819,2005-09-09,4.08,3.85,4.1,3.83,8764
1820,2005-09-12,3.85,3.99,4.06,3.74,7581
1821,2005-09-13,3.91,4.16,4.16,3.89,9852
1822,2005-09-14,4.16,4.31,4.33,4.06,15424
1823,2005-09-15,4.37,4.49,4.54,4.24,23524
1824,2005-09-16,4.54,4.47,4.56,4.29,11269
1825,2005-09-19,3.95,4.64,4.89,3.79,66941
1826,2005-09-20,4.45,4.58,4.66,4.31,40617
1827,2005-09-21,4.6,4.2,4.6,4.2,19157
1828,2005-09-22,4.2,3.56,4.35,3.31,19811
1829,2005-09-23,3.54,3.52,3.62,3.22,16946
1830,2005-09-26,3.5,3.58,3.68,3.47,10448
1831,2005-09-27,3.6,3.22,3.62,3.18,11173
1832,2005-09-28,3.2,3.04,3.33,2.87,7952
1833,2005-09-29,3.04,3.37,3.39,3.0,11369
1834,2005-09-30,3.35,3.16,3.35,3.12,6917
1835,2005-10-10,3.16,2.98,3.16,2.95,3192
1836,2005-10-11,2.91,3.25,3.25,2.87,6302
